%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
216, -60164.73, -28711.57, -22730.14, 18547.34, 512.32, -5603.72, 26188.64, 24054.12, 0.00, 0.00, 0.00
217, -60161.15, -28713.36, -22731.41, 18541.73, 507.45, -5606.96, 26190.74, 24057.32, 0.00, 0.00, 0.00
218, -60158.18, -28712.98, -22730.23, 18545.09, 510.47, -5603.40, 26198.84, 24063.17, 0.00, 0.00, 0.00
219, -60145.37, -28709.74, -22721.49, 18549.04, 514.20, -5600.25, 26199.98, 24067.49, 0.00, 0.00, 0.00
220, -60161.15, -28717.21, -22736.84, 18551.54, 516.93, -5598.40, 26198.99, 24069.59, 0.00, 0.00, 0.00
221, -60178.00, -28724.72, -22750.86, 18553.69, 519.52, -5595.27, 26203.46, 24077.41, -0.38, -0.39, 0.85
222, -60196.98, -28728.27, -22759.60, 18551.48, 518.47, -5597.50, 26197.58, 24074.93, 0.00, 0.00, 0.00
223, -60189.89, -28719.17, -22748.46, 18551.86, 518.61, -5597.70, 26196.31, 24074.08, 0.00, 0.00, 0.00
224, -60182.52, -28714.66, -22743.99, 18554.47, 520.62, -5593.39, 26199.02, 24075.67, 0.00, 0.00, 0.00
225, -60193.96, -28718.73, -22754.81, 18553.27, 518.58, -5594.53, 26192.18, 24069.90, 0.00, 0.00, 0.00
226, -60193.38, -28718.04, -22752.11, 18550.12, 513.96, -5601.10, 26185.09, 24060.47, 0.00, 0.00, 0.00
227, -60202.10, -28723.13, -22756.69, 18552.19, 514.72, -5602.17, 26185.94, 24057.07, 0.00, 0.00, 0.00
228, -60212.07, -28725.57, -22760.29, 18556.44, 518.99, -5597.35, 26192.11, 24072.56, 0.00, 0.00, 0.00
229, -60191.21, -28712.51, -22741.27, 18557.94, 521.22, -5595.49, 26189.05, 24070.82, 0.00, 0.00, 0.00
230, -60192.26, -28717.01, -22747.17, 18555.41, 519.52, -5597.30, 26189.18, 24069.95, 0.00, 0.00, 0.00
231, -60212.11, -28725.66, -22760.47, 18555.12, 516.73, -5601.50, 26184.02, 24063.28, -0.38, -0.38, 0.85
232, -60213.00, -28720.58, -22755.97, 18553.36, 514.94, -5604.45, 26177.78, 24052.62, 0.00, 0.00, 0.00
233, -60214.23, -28723.55, -22755.28, 18562.10, 525.71, -5590.04, 26196.71, 24083.40, 0.00, 0.00, 0.00
234, -60232.56, -28729.43, -22766.26, 18563.08, 526.65, -5589.93, 26196.73, 24083.65, 0.00, 0.00, 0.00
235, -60217.09, -28720.18, -22750.52, 18560.73, 523.63, -5594.22, 26195.30, 24076.58, 0.00, 0.00, 0.00
236, -60206.68, -28716.43, -22743.26, 18562.97, 524.19, -5596.16, 26197.12, 24072.45, 0.00, 0.00, 0.00
237, -60197.43, -28711.40, -22737.71, 18559.44, 517.47, -5604.70, 26188.60, 24053.79, 0.00, 0.00, 0.00
238, -60212.34, -28723.67, -22752.00, 18555.14, 511.74, -5610.71, 26182.27, 24051.33, 0.00, 0.00, 0.00
239, -60243.40, -28736.81, -22771.96, 18555.14, 513.04, -5606.78, 26192.62, 24072.74, 0.00, 0.00, 0.00
240, -60244.74, -28728.76, -22762.37, 18554.38, 512.44, -5609.08, 26182.34, 24061.41, 0.00, 0.00, 0.00
241, -60241.84, -28726.80, -22756.78, 18554.50, 511.68, -5608.75, 26181.25, 24053.29, -0.38, -0.38, 0.85
242, -60248.61, -28730.95, -22760.36, 18555.32, 511.99, -5607.85, 26182.90, 24051.73, 0.00, 0.00, 0.00
243, -60261.66, -28731.00, -22764.96, 18552.17, 510.09, -5606.98, 26187.59, 24067.22, 0.00, 0.00, 0.00
244, -60235.00, -28715.06, -22742.63, 18549.76, 509.24, -5606.96, 26190.66, 24065.34, 0.00, 0.00, 0.00
245, -60255.36, -28730.78, -22764.45, 18556.33, 515.05, -5600.59, 26196.94, 24069.43, 0.00, 0.00, 0.00
246, -60278.41, -28737.62, -22777.66, 18559.77, 516.28, -5600.36, 26195.82, 24069.16, 0.00, 0.00, 0.00
247, -60276.84, -28728.65, -22769.30, 18554.54, 511.25, -5606.42, 26187.59, 24060.45, 0.00, 0.00, 0.00
248, -60273.55, -28728.49, -22765.29, 18551.48, 508.86, -5607.63, 26187.30, 24055.30, 0.00, 0.00, 0.00
249, -60271.75, -28724.87, -22762.26, 18549.20, 506.76, -5608.48, 26184.96, 24050.05, 0.00, 0.00, 0.00
250, -60267.81, -28723.13, -22758.12, 18553.49, 510.85, -5603.52, 26189.40, 24062.84, 0.00, 0.00, 0.00
251, -60269.20, -28726.73, -22756.69, 18557.47, 513.11, -5604.63, 26187.53, 24055.71, 0.00, 0.00, 0.00
252, -60286.56, -28734.71, -22768.43, 18560.64, 516.53, -5600.27, 26196.91, 24066.41, -0.37, -0.38, 0.85
253, -60297.16, -28735.67, -22771.31, 18558.41, 512.37, -5604.07, 26192.96, 24057.20, 0.00, 0.00, 0.00
254, -60297.34, -28730.98, -22766.64, 18554.61, 508.68, -5606.91, 26190.92, 24053.61, 0.00, 0.00, 0.00
255, -60295.15, -28730.53, -22763.60, 18550.54, 505.73, -5611.72, 26188.29, 24044.93, 0.00, 0.00, 0.00
0, -60291.91, -28729.50, -22760.58, 18549.18, 506.78, -5609.71, 26195.28, 24053.29, 0.00, 0.00, 0.00
1, -60313.48, -28741.28, -22777.61, 18550.47, 510.25, -5604.16, 26203.02, 24064.00, 0.00, 0.00, 0.00
2, -60329.14, -28740.36, -22779.94, 18546.16, 506.69, -5608.01, 26197.79, 24056.64, 0.00, 0.00, 0.00
3, -60317.50, -28730.98, -22765.79, 18543.63, 504.12, -5611.70, 26192.29, 24045.98, 0.00, 0.00, 0.00
4, -60306.86, -28726.93, -22757.07, 18544.50, 503.79, -5610.15, 26194.66, 24057.40, 0.00, 0.00, 0.00
5, -60318.95, -28733.41, -22766.48, 18548.75, 507.74, -5606.73, 26196.49, 24061.27, 0.00, 0.00, 0.00
6, -60340.61, -28740.72, -22781.17, 18541.73, 502.42, -5611.94, 26191.46, 24052.71, -0.37, -0.38, 0.85
7, -60354.25, -28741.41, -22785.55, 18545.64, 507.18, -5608.41, 26189.29, 24055.62, 0.00, 0.00, 0.00
8, -60354.18, -28738.53, -22779.11, 18543.41, 504.68, -5611.16, 26185.25, 24051.79, 0.00, 0.00, 0.00
9, -60348.14, -28734.33, -22771.49, 18540.12, 501.71, -5613.55, 26184.33, 24048.20, 0.00, 0.00, 0.00
10, -60342.91, -28736.29, -22770.19, 18539.65, 500.75, -5613.53, 26186.10, 24048.62, 0.00, 0.00, 0.00
11, -60372.48, -28750.69, -22790.33, 18541.44, 501.73, -5613.08, 26186.45, 24049.54, 0.00, 0.00, 0.00
12, -60387.19, -28752.08, -22793.88, 18543.21, 503.96, -5611.56, 26192.18, 24050.54, 0.00, 0.00, 0.00
13, -60373.82, -28738.33, -22775.91, 18549.11, 508.75, -5607.63, 26196.58, 24056.98, 0.00, 0.00, 0.00
14, -60362.20, -28737.10, -22769.27, 18549.51, 509.80, -5606.09, 26199.37, 24062.14, 0.00, 0.00, 0.00
15, -60379.01, -28743.29, -22780.70, 18546.56, 507.70, -5607.56, 26196.49, 24059.44, 0.00, 0.00, 0.00
16, -60392.38, -28748.05, -22786.51, 18543.03, 504.43, -5610.94, 26189.31, 24049.20, -0.38, -0.38, 0.85
17, -60410.80, -28750.45, -22794.06, 18539.12, 500.03, -5614.45, 26186.65, 24044.84, 0.00, 0.00, 0.00
18, -60387.57, -28734.44, -22771.87, 18547.52, 506.47, -5607.18, 26198.57, 24060.82, 0.00, 0.00, 0.00
19, -60380.91, -28734.60, -22768.80, 18541.33, 501.64, -5612.46, 26194.48, 24054.50, 0.00, 0.00, 0.00
20, -60409.77, -28751.96, -22791.98, 18542.54, 502.98, -5614.40, 26189.81, 24050.90, 0.00, 0.00, 0.00
21, -60411.82, -28745.91, -22786.35, 18539.83, 501.30, -5617.78, 26179.35, 24043.23, 0.00, 0.00, 0.00
22, -60412.54, -28747.56, -22787.42, 18544.33, 506.11, -5610.82, 26186.43, 24057.76, 0.00, 0.00, 0.00
23, -60423.67, -28750.29, -22792.16, 18545.11, 506.20, -5610.94, 26187.68, 24060.00, 0.00, 0.00, 0.00
24, -60426.17, -28747.90, -22792.27, 18538.00, 498.76, -5619.56, 26182.47, 24049.16, 0.00, 0.00, 0.00
25, -60432.88, -28748.46, -22793.79, 18537.75, 496.97, -5624.53, 26179.26, 24041.80, 0.00, 0.00, 0.00
26, -60445.17, -28753.89, -22796.81, 18542.31, 496.57, -5627.81, 26176.71, 24037.58, -0.37, -0.38, 0.85
27, -60455.86, -28753.22, -22797.66, 18542.20, 495.83, -5626.65, 26178.90, 24049.31, 0.00, 0.00, 0.00
28, -60444.30, -28744.05, -22783.94, 18540.03, 493.66, -5629.71, 26177.27, 24043.08, 0.00, 0.00, 0.00
29, -60453.35, -28753.64, -22791.60, 18537.82, 492.21, -5631.54, 26174.47, 24039.35, 0.00, 0.00, 0.00
30, -60473.04, -28756.01, -22799.99, 18535.50, 491.49, -5631.23, 26175.97, 24042.23, 0.00, 0.00, 0.00
31, -60461.00, -28747.61, -22786.62, 18535.03, 492.21, -5630.40, 26177.31, 24035.03, 0.00, 0.00, 0.00
32, -60472.73, -28757.13, -22794.98, 18538.45, 494.09, -5629.11, 26178.47, 24029.89, 0.00, 0.00, 0.00
33, -60483.98, -28759.43, -22800.03, 18541.24, 495.63, -5627.19, 26183.75, 24039.03, 0.00, 0.00, 0.00
34, -60489.09, -28754.67, -22798.15, 18536.39, 491.00, -5631.34, 26180.11, 24036.55, 0.00, 0.00, 0.00
35, -60494.14, -28757.91, -22798.04, 18545.33, 498.18, -5624.64, 26185.49, 24043.97, 0.00, 0.00, 0.00
36, -60501.83, -28759.92, -22799.18, 18546.96, 499.47, -5623.72, 26181.22, 24042.12, -0.38, -0.38, 0.85
37, -60506.66, -28757.75, -22799.36, 18539.97, 492.77, -5632.33, 26171.08, 24023.68, 0.00, 0.00, 0.00
38, -60501.79, -28755.50, -22794.35, 18543.92, 497.44, -5626.16, 26177.65, 24041.69, 0.00, 0.00, 0.00
39, -60519.92, -28761.31, -22802.67, 18547.43, 501.30, -5620.77, 26183.82, 24056.33, 0.00, 0.00, 0.00
40, -60508.67, -28752.59, -22790.78, 18543.43, 497.30, -5626.43, 26175.90, 24049.25, 0.00, 0.00, 0.00
41, -60524.07, -28760.84, -22803.79, 18540.73, 498.35, -5627.81, 26172.91, 24044.60, 0.00, 0.00, 0.00
42, -60519.71, -28754.87, -22795.07, 18545.60, 503.50, -5623.97, 26178.09, 24046.10, 0.00, 0.00, 0.00
43, -60530.29, -28763.10, -22803.21, 18544.39, 501.62, -5624.12, 26180.55, 24046.27, 0.00, 0.00, 0.00
44, -60555.77, -28770.79, -22815.92, 18541.42, 497.57, -5627.99, 26175.75, 24037.82, 0.00, 0.00, 0.00
45, -60544.75, -28757.98, -22799.65, 18539.27, 496.19, -5628.68, 26176.46, 24044.11, 0.00, 0.00, 0.00
46, -60545.15, -28757.96, -22801.04, 18542.11, 497.46, -5626.38, 26180.91, 24047.46, 0.00, 0.00, 0.00
47, -60557.73, -28764.19, -22809.26, 18541.40, 496.70, -5626.02, 26182.59, 24044.29, -0.38, -0.38, 0.85
48, -60576.64, -28768.26, -22817.26, 18541.82, 497.57, -5624.57, 26182.63, 24043.46, 0.00, 0.00, 0.00
49, -60560.20, -28756.72, -22800.54, 18533.51, 490.80, -5631.43, 26173.40, 24035.52, 0.00, 0.00, 0.00
50, -60567.79, -28763.43, -22806.69, 18539.41, 497.59, -5628.33, 26176.08, 24040.35, 0.00, 0.00, 0.00
51, -60562.09, -28759.09, -22799.79, 18546.29, 504.03, -5620.30, 26187.68, 24053.25, 0.00, 0.00, 0.00
52, -60581.09, -28769.98, -22814.94, 18547.32, 504.12, -5620.61, 26186.25, 24047.84, 0.00, 0.00, 0.00
53, -60587.82, -28767.45, -22814.56, 18546.09, 503.52, -5621.55, 26187.93, 24050.99, 0.00, 0.00, 0.00
54, -60586.23, -28767.28, -22810.94, 18544.48, 502.89, -5623.25, 26185.11, 24046.86, 0.00, 0.00, 0.00
55, -60609.91, -28777.02, -22826.38, 18548.86, 506.56, -5620.46, 26184.87, 24043.84, 0.00, 0.00, 0.00
56, -60629.57, -28779.97, -22832.40, 18542.94, 501.01, -5624.68, 26182.12, 24039.17, 0.00, 0.00, 0.00
57, -60625.84, -28769.02, -22817.35, 18545.11, 503.43, -5622.38, 26183.55, 24047.53, -0.37, -0.37, 0.85
58, -60610.87, -28761.73, -22805.78, 18540.15, 499.29, -5626.31, 26174.38, 24050.68, 0.00, 0.00, 0.00
59, -60617.32, -28767.12, -22810.65, 18535.16, 494.82, -5631.14, 26167.28, 24039.84, 0.00, 0.00, 0.00
60, -60614.73, -28764.88, -22808.01, 18533.80, 492.88, -5632.93, 26164.71, 24037.49, 0.00, 0.00, 0.00
61, -60634.67, -28772.30, -22821.67, 18535.38, 491.94, -5634.63, 26165.69, 24038.61, 0.00, 0.00, 0.00
62, -60653.31, -28777.00, -22825.42, 18540.44, 496.48, -5631.10, 26170.85, 24042.12, 0.00, 0.00, 0.00
63, -60638.83, -28766.87, -22806.18, 18546.45, 502.76, -5623.90, 26182.52, 24052.04, 0.00, 0.00, 0.00
64, -60662.41, -28778.99, -22824.08, 18547.16, 504.99, -5621.69, 26185.45, 24052.02, 0.00, 0.00, 0.00
65, -60689.72, -28785.71, -22837.60, 18543.74, 502.76, -5624.84, 26181.36, 24048.89, 0.00, 0.00, 0.00
66, -60680.83, -28773.04, -22821.51, 18548.86, 507.79, -5621.66, 26181.87, 24048.84, 0.00, 0.00, 0.00
67, -60688.70, -28779.59, -22825.62, 18545.33, 505.44, -5623.94, 26175.61, 24043.68, -0.37, -0.37, 0.85
68, -60721.39, -28792.38, -22846.03, 18541.08, 503.88, -5622.51, 26174.18, 24047.59, 0.00, 0.00, 0.00
69, -60737.22, -28791.19, -22846.57, 18543.21, 506.67, -5618.98, 26180.06, 24052.51, 0.00, 0.00, 0.00
70, -60733.15, -28783.95, -22837.65, 18543.32, 507.68, -5619.65, 26181.42, 24049.54, 0.00, 0.00, 0.00
71, -60722.00, -28775.50, -22824.06, 18532.63, 494.51, -5633.71, 26168.17, 24035.21, 0.00, 0.00, 0.00
72, -60707.52, -28769.44, -22813.75, 18527.90, 485.39, -5642.38, 26161.06, 24023.39, 0.00, 0.00, 0.00
73, -60692.58, -28765.29, -22805.93, 18540.64, 499.96, -5626.18, 26179.61, 24039.28, 0.00, 0.00, 0.00
74, -60703.89, -28774.90, -22816.97, 18557.27, 518.99, -5608.34, 26199.26, 24063.22, 0.00, 0.00, 0.00
75, -60716.77, -28779.12, -22823.79, 18565.54, 525.13, -5605.53, 26200.38, 24068.22, 0.00, 0.00, 0.00
76, -60719.76, -28777.24, -22819.21, 18562.54, 520.24, -5611.18, 26191.68, 24058.88, 0.00, 0.00, 0.00
77, -60706.91, -28768.50, -22803.61, 18569.54, 528.22, -5603.60, 26194.21, 24058.90, -0.37, -0.37, 0.85
78, -60688.49, -28765.93, -22796.16, 18575.71, 535.03, -5594.69, 26205.03, 24077.79, 0.00, 0.00, 0.00
79, -60706.35, -28779.44, -22818.47, 18581.99, 538.54, -5592.45, 26208.04, 24085.28, 0.00, 0.00, 0.00
80, -60707.11, -28775.37, -22816.30, 18585.99, 541.09, -5591.31, 26207.40, 24080.38, 0.00, 0.00, 0.00
81, -60710.98, -28777.49, -22818.09, 18592.47, 545.56, -5586.44, 26210.84, 24081.08, 0.00, 0.00, 0.00
82, -60726.38, -28783.14, -22826.14, 18592.45, 544.18, -5588.54, 26208.83, 24076.70, 0.00, 0.00, 0.00
83, -60730.94, -28780.37, -22822.47, 18590.59, 543.15, -5589.86, 26209.52, 24081.41, 0.00, 0.00, 0.00
84, -60718.42, -28771.99, -22808.26, 18592.67, 544.24, -5587.27, 26214.42, 24089.35, 0.00, 0.00, 0.00
85, -60720.50, -28773.33, -22809.73, 18590.04, 541.45, -5588.63, 26211.35, 24081.19, 0.00, 0.00, 0.00
86, -60734.58, -28782.90, -22821.22, 18590.64, 542.01, -5588.03, 26214.01, 24082.73, 0.00, 0.00, 0.00
87, -60749.49, -28787.28, -22828.64, 18586.23, 538.36, -5593.17, 26213.10, 24081.41, -0.38, -0.37, 0.85
88, -60778.13, -28797.90, -22844.78, 18583.15, 537.31, -5595.85, 26212.67, 24078.71, 0.00, 0.00, 0.00
89, -60782.04, -28787.91, -22838.47, 18584.54, 535.86, -5597.39, 26207.84, 24072.92, 0.00, 0.00, 0.00
90, -60773.99, -28782.94, -22828.30, 18591.22, 540.89, -5590.44, 26212.58, 24088.27, 0.00, 0.00, 0.00
91, -60779.46, -28782.99, -22828.82, 18582.93, 533.18, -5598.82, 26201.47, 24077.50, 0.00, 0.00, 0.00
92, -60768.02, -28777.02, -22820.39, 18579.89, 528.60, -5605.28, 26192.98, 24065.99, 0.00, 0.00, 0.00
93, -60776.38, -28782.81, -22827.57, 18590.41, 540.31, -5591.04, 26209.45, 24099.40, 0.00, 0.00, 0.00
94, -60790.42, -28787.59, -22834.97, 18585.27, 536.73, -5594.40, 26206.93, 24095.18, 0.00, 0.00, 0.00
95, -60798.62, -28789.00, -22835.61, 18583.51, 535.37, -5599.20, 26199.19, 24085.19, 0.00, 0.00, 0.00
96, -60809.73, -28793.67, -22841.56, 18584.76, 536.69, -5599.80, 26196.22, 24084.54, 0.00, 0.00, 0.00
97, -60820.91, -28792.04, -22842.90, 18581.96, 531.30, -5603.94, 26193.61, 24078.77, 0.00, 0.00, 0.00
98, -60815.38, -28788.20, -22833.94, 18580.29, 529.33, -5605.15, 26193.65, 24077.77, -0.38, -0.38, 0.85
99, -60822.69, -28794.43, -22838.10, 18583.37, 531.17, -5603.56, 26196.85, 24080.14, 0.00, 0.00, 0.00
100, -60827.70, -28790.88, -22835.93, 18584.63, 530.25, -5604.92, 26195.64, 24079.00, 0.00, 0.00, 0.00
101, -60813.77, -28781.63, -22823.90, 18583.71, 530.16, -5602.53, 26198.39, 24082.98, 0.00, 0.00, 0.00
102, -60814.11, -28785.36, -22824.97, 18583.20, 529.24, -5602.49, 26198.59, 24083.09, 0.00, 0.00, 0.00
103, -60821.57, -28788.96, -22828.89, 18585.70, 531.90, -5601.44, 26201.29, 24083.65, 0.00, 0.00, 0.00
104, -60837.27, -28795.35, -22840.40, 18584.22, 530.12, -5604.79, 26194.34, 24075.18, 0.00, 0.00, 0.00
105, -60862.05, -28801.81, -22853.65, 18571.48, 518.69, -5614.24, 26185.89, 24061.76, 0.00, 0.00, 0.00
106, -60855.06, -28792.11, -22839.84, 18577.56, 523.99, -5606.33, 26198.17, 24076.54, 0.00, 0.00, 0.00
107, -60854.34, -28795.01, -22839.59, 18585.54, 531.50, -5603.34, 26200.85, 24076.00, 0.00, 0.00, 0.00
108, -60873.79, -28800.71, -22851.44, 18581.47, 528.57, -5609.59, 26193.56, 24070.99, -0.37, -0.38, 0.85
109, -60879.89, -28796.94, -22849.36, 18579.31, 526.63, -5612.21, 26190.52, 24070.68, 0.00, 0.00, 0.00
110, -60864.71, -28789.36, -22836.20, 18579.11, 526.83, -5610.76, 26195.08, 24073.30, 0.00, 0.00, 0.00
111, -60877.34, -28797.27, -22845.85, 18579.31, 525.13, -5613.62, 26191.48, 24068.49, 0.00, 0.00, 0.00
112, -60901.01, -28803.89, -22858.39, 18576.94, 522.49, -5616.77, 26190.03, 24064.76, 0.00, 0.00, 0.00
113, -60913.38, -28803.78, -22861.23, 18570.25, 516.08, -5624.19, 26184.46, 24052.53, 0.00, 0.00, 0.00
114, -60922.83, -28806.35, -22865.41, 18581.52, 527.90, -5613.86, 26191.46, 24060.82, 0.00, 0.00, 0.00
115, -60920.55, -28799.39, -22856.04, 18582.88, 530.00, -5611.14, 26189.52, 24062.39, 0.00, 0.00, 0.00
116, -60913.46, -28797.70, -22848.44, 18580.71, 526.63, -5614.71, 26182.86, 24058.72, 0.00, 0.00, 0.00
117, -60943.71, -28813.30, -22869.25, 18578.97, 525.02, -5616.19, 26180.02, 24057.05, 0.00, 0.00, 0.00
118, -60937.07, -28799.60, -22854.14, 18579.80, 525.85, -5613.24, 26182.34, 24062.50, -0.37, -0.37, 0.85
119, -60916.59, -28793.94, -22841.27, 18579.31, 524.73, -5612.99, 26185.16, 24065.47, 0.00, 0.00, 0.00
120, -60937.47, -28805.34, -22856.83, 18577.45, 524.64, -5613.62, 26185.52, 24066.81, 0.00, 0.00, 0.00
121, -60951.35, -28807.84, -22861.19, 18576.27, 522.92, -5616.01, 26184.31, 24062.41, 0.00, 0.00, 0.00
122, -60954.25, -28802.70, -22854.95, 18577.52, 523.23, -5615.07, 26183.64, 24059.17, 0.00, 0.00, 0.00
123, -60943.86, -28796.33, -22844.02, 18579.48, 524.53, -5613.35, 26184.06, 24059.89, 0.00, 0.00, 0.00
124, -60955.75, -28806.97, -22853.56, 18578.28, 521.91, -5617.02, 26177.00, 24054.81, 0.00, 0.00, 0.00
125, -60962.08, -28806.17, -22854.23, 18580.02, 525.67, -5612.77, 26185.00, 24065.74, 0.00, 0.00, 0.00
126, -60950.75, -28799.13, -22843.91, 18575.69, 522.47, -5613.84, 26182.68, 24064.80, 0.00, 0.00, 0.00
127, -60940.02, -28793.18, -22833.63, 18574.34, 522.20, -5612.41, 26180.40, 24060.51, 0.00, 0.00, 0.00
128, -60931.90, -28796.04, -22831.37, 18577.92, 525.96, -5608.97, 26185.52, 24062.79, -0.38, -0.38, 0.84
129, -60970.84, -28815.44, -22862.44, 18577.36, 523.54, -5613.06, 26180.87, 24055.86, 0.00, 0.00, 0.00
130, -60967.27, -28805.97, -22853.05, 18577.81, 523.21, -5613.31, 26182.70, 24056.36, 0.00, 0.00, 0.00
131, -60970.84, -28809.43, -22857.99, 18580.40, 524.98, -5609.57, 26187.68, 24064.31, 0.00, 0.00, 0.00
132, -60973.68, -28803.57, -22856.85, 18582.23, 525.13, -5609.08, 26191.57, 24063.42, 0.00, 0.00, 0.00
133, -60968.11, -28798.81, -22849.40, 18580.60, 524.33, -5611.61, 26188.82, 24061.38, 0.00, 0.00, 0.00
134, -60970.24, -28801.34, -22848.53, 18580.85, 527.86, -5607.11, 26192.91, 24076.29, 0.00, 0.00, 0.00
135, -60969.63, -28799.75, -22847.35, 18583.78, 530.88, -5603.87, 26195.95, 24073.37, 0.00, 0.00, 0.00
136, -60960.38, -28794.86, -22841.18, 18585.74, 533.58, -5601.37, 26201.43, 24070.71, 0.00, 0.00, 0.00
137, -60980.68, -28808.31, -22857.94, 18583.98, 531.44, -5605.59, 26196.53, 24063.35, 0.00, 0.00, 0.00
138, -60983.22, -28804.16, -22854.66, 18580.89, 529.74, -5606.26, 26194.25, 24065.70, -0.37, -0.38, 0.85
139, -60989.53, -28809.70, -22860.04, 18583.33, 530.47, -5605.10, 26194.99, 24065.92, 0.00, 0.00, 0.00
140, -60998.69, -28810.28, -22862.23, 18583.42, 529.49, -5605.95, 26193.09, 24069.10, 0.00, 0.00, 0.00
141, -60989.59, -28800.71, -22851.53, 18578.97, 527.05, -5608.30, 26192.02, 24068.02, 0.00, 0.00, 0.00
142, -60966.37, -28793.45, -22837.76, 18580.85, 530.18, -5604.05, 26195.08, 24069.86, 0.00, 0.00, 0.00
143, -60962.64, -28798.14, -22842.23, 18582.01, 529.33, -5604.88, 26193.07, 24062.68, 0.00, 0.00, 0.00
144, -60990.64, -28815.69, -22862.91, 18581.27, 528.10, -5605.35, 26191.17, 24068.96, 0.00, 0.00, 0.00
145, -61007.45, -28817.97, -22867.20, 18582.14, 531.03, -5603.07, 26188.22, 24073.07, 0.00, 0.00, 0.00
146, -61022.20, -28820.23, -22871.91, 18578.54, 528.15, -5607.18, 26185.54, 24064.92, 0.00, 0.00, 0.00
147, -61030.74, -28819.91, -22874.13, 18581.72, 529.67, -5604.97, 26187.28, 24066.41, 0.00, 0.00, 0.00
148, -61022.25, -28809.74, -22861.12, 18584.31, 529.71, -5601.62, 26192.35, 24070.62, 0.00, 0.00, 0.00
149, -61030.63, -28817.59, -22865.59, 18582.57, 525.89, -5605.10, 26192.58, 24064.42, -0.38, -0.38, 0.84
150, -61025.82, -28811.08, -22858.14, 18583.08, 527.70, -5604.30, 26196.94, 24062.88, 0.00, 0.00, 0.00
151, -61025.11, -28814.21, -22858.28, 18587.80, 533.45, -5597.32, 26206.35, 24072.78, 0.00, 0.00, 0.00
152, -61039.80, -28817.68, -22866.37, 18595.27, 538.88, -5594.24, 26208.38, 24069.27, 0.00, 0.00, 0.00
153, -61048.31, -28819.06, -22867.89, 18592.92, 536.67, -5598.69, 26203.69, 24061.90, 0.00, 0.00, 0.00
154, -61037.74, -28809.63, -22854.68, 18592.52, 536.42, -5600.54, 26201.85, 24057.65, 0.00, 0.00, 0.00
155, -61017.60, -28804.29, -22843.48, 18592.81, 536.69, -5599.58, 26203.40, 24058.59, 0.00, 0.00, 0.00
156, -61032.87, -28816.27, -22859.15, 18594.66, 539.35, -5596.14, 26206.68, 24067.82, 0.00, 0.00, 0.00
157, -61031.30, -28809.52, -22852.89, 18598.73, 545.38, -5592.16, 26204.71, 24069.77, 0.00, 0.00, 0.00
158, -61019.86, -28807.35, -22845.36, 18600.96, 548.38, -5591.42, 26201.16, 24064.40, 0.00, 0.00, 0.00
159, -61028.64, -28813.12, -22852.96, 18600.63, 548.65, -5590.55, 26201.88, 24063.91, -0.38, -0.38, 0.84
160, -61035.28, -28817.28, -22857.12, 18596.94, 546.48, -5589.52, 26202.57, 24073.63, 0.00, 0.00, 0.00
161, -61036.67, -28815.53, -22857.47, 18599.71, 548.51, -5586.39, 26207.96, 24076.25, 0.00, 0.00, 0.00
162, -61034.74, -28811.26, -22856.07, 18596.43, 547.04, -5586.06, 26207.89, 24076.00, 0.00, 0.00, 0.00
163, -61033.92, -28809.52, -22856.09, 18595.47, 547.71, -5583.29, 26212.90, 24080.27, 0.00, 0.00, 0.00
164, -61040.73, -28810.06, -22858.26, 18595.82, 547.10, -5581.43, 26212.90, 24082.01, 0.00, 0.00, 0.00
165, -61026.90, -28803.60, -22848.11, 18595.04, 544.64, -5584.49, 26206.62, 24074.68, 0.00, 0.00, 0.00
166, -61034.88, -28810.32, -22856.69, 18591.46, 541.23, -5587.78, 26206.91, 24071.22, 0.00, 0.00, 0.00
167, -61026.90, -28803.51, -22850.54, 18588.45, 538.36, -5590.86, 26207.24, 24070.44, 0.00, 0.00, 0.00
168, -61041.70, -28814.62, -22862.59, 18592.13, 541.40, -5587.35, 26210.64, 24072.04, 0.00, 0.00, 0.00
169, -61058.75, -28821.23, -22875.29, 18592.52, 541.23, -5588.94, 26207.60, 24068.89, -0.37, -0.38, 0.84
170, -61064.85, -28819.91, -22876.94, 18591.71, 542.68, -5590.60, 26204.47, 24061.90, 0.00, 0.00, 0.00
171, -61064.65, -28818.64, -22873.17, 18593.97, 544.44, -5590.31, 26205.59, 24065.07, 0.00, 0.00, 0.00
172, -61056.63, -28814.46, -22864.52, 18598.39, 548.60, -5586.59, 26208.36, 24070.35, 0.00, 0.00, 0.00
173, -61059.35, -28818.77, -22867.11, 18596.81, 546.48, -5586.97, 26207.53, 24077.72, 0.00, 0.00, 0.00
174, -61049.59, -28814.82, -22857.21, 18595.11, 543.88, -5590.01, 26207.78, 24079.53, 0.00, 0.00, 0.00
175, -61069.64, -28824.52, -22873.12, 18598.80, 546.75, -5589.86, 26211.49, 24077.72, 0.00, 0.00, 0.00
176, -61071.80, -28819.91, -22870.39, 18597.92, 543.77, -5593.01, 26204.60, 24071.35, 0.00, 0.00, 0.00
